movie_id,title,release_date,genres,director,actors,producers,budget,revenue,popularity,vote_average,vote_count,production_companies,year
458423,Mamma Mia! Here We Go Again,18-07-2018,"Comedy, Romance",Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep, Cher, Andy Garcia","Judy Craymer, Gary Goetzman",96157116.29,507206805.6,3.3527,7.079,3549,"['Littlestar', 'Playtone']",2018
27582,The Mechanic,13-01-2011,"Action, Thriller, Crime",Simon West,"Jason Statham, Ben Foster, Donald Sutherland, Mini Anden, Tony Goldwyn","William Chartoff, René Besson",57249832.18,73094878.25,5.7058,6.53,3552,"['CBS Films', 'Millennium Media', 'Nu Image Entertainment', 'Winkler Films']",2011
6795,Zathura: A Space Adventure,06-11-2005,"Science Fiction, Adventure, Family",Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard, Kristen Stewart, Tim Robbins","William Teitler, Scott Kroopf",107149488,107279887.2,3.6808,6.431,3540,"['Teitler Film', 'Michael De Luca Productions', 'Columbia Pictures', 'Radar Pictures']",2005
58233,Johnny English Reborn,15-09-2011,"Crime, Action, Comedy",Oliver Parker,"Rowan Atkinson, Gillian Anderson, Dominic West, Rosamund Pike, Daniel Kaluuya","Eric Fellner, Chris Clark",64406061.2,229111804.6,4.3169,6.242,3549,"['Working Title Films', 'Working Title Films']",2011
4476,Legends of the Fall,23-12-1994,"Drama, Western, Romance, War",Edward Zwick,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond, Henry Thomas","Marshall Herskovitz, William D. Wittliff",65170647.77,348964668.8,5.0999,7.382,2819,"['Bedford Falls Productions', 'TriStar Pictures', 'Pangaea']",1994
782,Gattaca,09-07-1997,"Thriller, Science Fiction, Mystery, Romance",Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law, Alan Arkin, Loren Dean","Danny DeVito, Michael Shamberg",72211514.02,25139188.95,6.948,7.566,6855,"['Jersey Films', 'Columbia Pictures']",1997
464052,Wonder Woman 1984,16-12-2020,"Action, Adventure, Fantasy",Patty Jenkins,"Gal Gadot, Chris Pine, Kristen Wiig, Pedro Pascal, Robin Wright","Gal Gadot, Zack Snyder",248786179.9,210971969.2,6.3633,6.369,8986,"['Warner Bros. Pictures', 'The Stone Quarry', 'DC Films', 'Atlas Entertainment']",2020
1830,Lord of War,16-09-2005,"Crime, Drama, Thriller",Andrew Niccol,"Nicolas Cage, Bridget Moynahan, Jared Leto, Ethan Hawke, Eamonn Walker","Nicolas Cage, Andreas Grosch",82422683.05,119677735.8,6.2373,7.343,5270,"['Endgame Entertainment', 'Entertainment Manufacturing Company', 'Ascendant Pictures', 'Saturn Films', 'Rising Star Productions', 'Copag V', 'VIP Medienfonds 3', 'Majority Entertainment']",2005
127380,Finding Dory,16-06-2016,"Adventure, Animation, Family",Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Ed O'Neill, Hayden Rolence, Diane Keaton",Lindsey Collins,268278008.6,1380648490,5.5276,7.039,12596,['Pixar'],2016
263472,Knock Knock,26-06-2015,"Horror, Thriller",Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns, Colleen Camp","Cassian Elwes, Eli Roth",13583118.51,8613984.533,6.6105,5.385,3454,"['Sobras International Pictures', 'UFA', 'Black Bear Pictures', 'Camp Grey', 'Elevated Films', 'Movie Trailer House', 'Dragonfly Entertainment', 'Voltage Pictures']",2015
613504,After We Collided,02-09-2020,"Drama, Romance",Roger Kumble,"Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse, Louise Lombard, Charlie Weber","Michael Wexler, Aron Levitz",17415032.59,59696758.85,5.5881,7.156,5451,"['Voltage Pictures', 'Offspring Entertainment', 'Frayed Pages Media', 'Wattpad']",2020
556574,Hamilton,05-09-2025,"History, Drama",Thomas Kail,"Lin-Manuel Miranda, Leslie Odom Jr., Renée Elise Goldsberry, Phillipa Soo, Daveed Diggs","Thomas Kail, Lin-Manuel Miranda",12500000,20659643,6.027,7.635,96,"['RadicalMedia', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore']",2025
109431,Identity Thief,07-02-2013,"Comedy, Crime",Seth Gordon,"Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet, T.I.","Jason Bateman, Scott Stuber",48369463.03,240416974.9,3.6585,5.851,3496,"['Stuber Pictures', 'Aggregate Films', 'DumbDumb', 'Universal Pictures']",2013
74643,The Artist,12-10-2011,"Drama, Comedy, Romance",Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell, Penelope Ann Miller",Thomas Langmann,21468687.07,190975215.3,4.4754,7.44,3489,"['uFilm', 'La Petite Reine', 'Studio 37', 'La Classe américaine', 'JD Prod', 'France 3 Cinéma', 'Jouror Productions']",2011
21484,Possession,27-05-1981,Horror,Andrzej Żuławski,"Isabelle Adjani, Sam Neill, Margit Carstensen, Heinz Bennent, Johanna Hofer",Marie-Laure Reyre,8500145.215,4250072.607,6.4302,7.326,1305,"['Gaumont', 'Oliane Productions', 'Marianne Productions', 'Soma Film Produktion']",1981
392,Chocolat,22-12-2000,"Comedy, Drama, Romance",Lasse Hallström,"Juliette Binoche, Judi Dench, Alfred Molina, Lena Olin, Johnny Depp","David Brown, Leslie Holleran",46739692.22,285487210.4,6.2814,6.972,3487,"['Miramax', 'David Brown Productions']",2000
766,Army of Darkness,31-10-1992,"Fantasy, Horror, Comedy",Sam Raimi,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie, Richard Grove",Robert Tapert,25241432.64,49342356.4,3.9249,7.262,3482,"['Renaissance Pictures', 'Introvision International', 'Dino de Laurentiis Communications']",1992
1103,Escape from New York,23-05-1981,"Action, Thriller, Science Fiction",John Carpenter,"Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence, Isaac Hayes","Debra Hill, Larry Franco",21250363.04,177953019.3,4.3363,7.046,3479,"['AVCO Embassy Pictures', 'Goldcrest', 'International Film Investors', 'City Films', 'Taurus Film']",1981
46705,Blue Valentine,26-12-2010,"Drama, Romance",Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman, Mike Vogel, Ben Shenkman","Lynette Howell Taylor, Alex Orlovsky",1476423.488,22796470.3,5.7875,6.962,3485,"['Cottage Industries', 'Incentive Filmed Entertainment', 'Silverwood Films', 'Hunting Lane Films', 'Chrysler Corporation', 'Shade Pictures', 'Motel Movies']",2010
1966,Alexander,21-11-2004,"War, History, Action, Adventure, Drama, Romance",Oliver Stone,"Colin Farrell, Angelina Jolie, Val Kilmer, Jared Leto, Jonathan Rhys Meyers","Jon Kilik, Moritz Borman",264167099,285126955.1,5.0981,6,3477,"['Intermedia Films', 'IMF Internationale Medien und Film 3 & Produktions', 'Gordian Productions', 'The Great Filmproductie', 'Cecchi Gori Group', 'Renn Productions', 'Pathé', 'Warner Bros. Pictures']",2004
7512,Idiocracy,01-09-2006,"Comedy, Science Fiction, Adventure",Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews, Anthony 'Citric' Campos","Mike Judge, Elysa Koplovitz Dutton",47908184.52,790968.9173,8.0813,6.369,3485,"['20th Century Fox', 'Ternion Pictures']",2006
22804,Saw VI,22-10-2009,"Horror, Thriller",Kevin Greutert,"Tobin Bell, Costas Mandylor, Mark Rolston, Betsy Russell, Shawnee Smith","Mark Burg, Gregg Hoffman",16507050.07,104673308.4,4.4293,6.29,3473,"['Lionsgate', 'Twisted Pictures', 'Mandate Pictures']",2009
3594,The Number 23,23-02-2007,"Thriller, Mystery, Crime",Joel Schumacher,"Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston, Lynn Collins","Beau Flynn, Tripp Vinson",46581445.15,120611089.1,3.0193,6.412,3471,"['Firm Films', 'New Line Cinema', 'Contrafilm']",2007
872,Singin' in the Rain,10-04-1952,"Comedy, Romance",Stanley Donen,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen, Millard Mitchell",Arthur Freed,30867651.86,87471305.66,5.0851,8.134,3465,['Metro-Goldwyn-Mayer'],1952
328425,The Gift,31-07-2015,"Thriller, Mystery, Drama",Joel Edgerton,"Joel Edgerton, Rebecca Hall, Jason Bateman, Tim Griffin, Allison Tolman","Joel Edgerton, Jason Blum",6791559.255,80111403.33,3.0661,6.701,3462,"['Blumhouse Productions', 'Blue-Tongue Films', 'Ahimsa Films']",2015
6023,P.S. I Love You,15-11-2007,"Drama, Romance",Richard LaGravenese,"Hilary Swank, Gerard Butler, Lisa Kudrow, Harry Connick Jr., Gina Gershon","Molly Smith, Broderick Johnson",46581445.15,243520558,3.5159,7.176,3462,"['Wendy Finerman Productions', 'Alcon Entertainment', 'Warner Bros. Pictures', 'Summit Entertainment', 'Grosvenor Park Productions']",2007
596161,Let Him Go,05-11-2020,"Thriller, Crime, Western",Thomas Bezucha,"Diane Lane, Kevin Costner, Kayli Carter, Lesley Manville, Will Brittain","Thomas Bezucha, Paula Mazur",26122548.89,9948287.611,6.6802,6.834,781,"['The Mazur Kaplan Company', 'Focus Features']",2020
677179,Creed III,01-03-2023,"Drama, Action",Michael B. Jordan,"Michael B. Jordan, Tessa Thompson, Jonathan Majors, Phylicia Rashād, Mila Davis-Kent","Ryan Coogler, Michael B. Jordan",79243736.5,290877342.1,5.8567,7.077,2838,"['Metro-Goldwyn-Mayer', 'Proximity Media', 'Outlier Society', 'Winkler Films']",2023
71552,American Reunion,04-04-2012,Comedy,Jon Hurwitz,"Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein, Thomas Ian Nicholas","Warren Zide, Craig Perry",70111370.51,329508835.8,5.2188,6.302,4672,"['Universal Pictures', 'Practical Pictures', 'Relativity Media', 'Zide Pictures']",2012
1160956,Panda Plan,01-10-2024,"Action, Comedy",Zhang Luan,"Jackie Chan, Shi Ce, Wei Xiang, Han Yanbo, Danny Ray",,25657817.14,43349569.68,5.8226,6.773,275,"['Emei Film Studio', 'Mandarin Motion Pictures', 'Maoyan Entertainment', 'Wishart Media']",2024
13195,Flawless,01-09-2007,"Crime, Drama, Thriller",Michael Radford,"Demi Moore, Michael Caine, Lambert Wilson, Nathaniel Parker, Shaughan Seymour","Michael A. Pierce, Mark Williams",31054296.77,10588873.93,5.9208,6.762,615,"['Magnolia Pictures', 'Pierce/Williams Entertainment', 'Zero Gravity Management', 'Delux Productions', 'Film Fund Luxembourg', 'Future Films']",2007
856289,Creation of the Gods I: Kingdom of Storms,15-07-2023,"Action, Fantasy, War",Wuershan,"Yu Shi, Kris Phillips, Li Xuejian, Huang Bo, Narana Erdyneeva","Du Yang, Luo Shanshan",89809568.04,389965587.8,6.0269,7.1,473,"['Beijing Culture 北京京西文化', 'Century Changshengtian Film', 'Tencent Penguin Pictures', 'Maoyan Entertainment', 'Huaxia Film Distribution']",2023
660,Thunderball,11-12-1965,"Adventure, Action, Thriller",Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi, Rik Van Nutter",Kevin McClory,91983714.29,1443122273,6.3875,6.671,2606,['EON Productions'],1965
1010600,The Strangers: Chapter 1,15-05-2024,"Horror, Thriller",Renny Harlin,"Madelaine Petsch, Froy Gutierrez, Gabriel Basso, Ema Horvath, Ella Bruccoleri","Courtney Solomon, Mark Canton",8723657.827,49433836.6,6.1966,5.7,727,"['Fifth Element Productions', 'Sherbone Media', 'Lipsync Productions', 'Stream Media', 'Lionsgate']",2024
11778,The Deer Hunter,08-12-1978,"Drama, War",Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage, Meryl Streep","Michael Cimino, Michael Deeley",74066641.1,241951027.6,5.4869,7.977,4198,"['Universal Pictures', 'EMI Films']",1978
663712,Terrifier 2,06-10-2022,Horror,Damien Leone,"David Howard Thornton, Lauren LaVera, Elliott Fullam, Sarah Voigt, Kailey Hyman","Steven Della Salla, Phil Falcone",275019.2206,17317168.26,5.3162,6.7,2458,"['Dark Age Cinema', 'Fuzz on the Lens Productions', 'Bloody Disgusting', 'The Coven', 'Gelt Films']",2022
274167,Daddy's Home,25-12-2015,Comedy,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church, Scarlett Estevez","Chris Henchy, Will Ferrell",67915592.55,329779287.2,4.437,6.294,3413,"['Paramount Pictures', 'Gary Sanchez Productions', 'Red Granite Pictures']",2015
10312,Patch Adams,25-12-1998,"Comedy, Drama",Tom Shadyac,"Robin Williams, Monica Potter, Philip Seymour Hoffman, Daniel London, Bob Gunton","Barry Kemp, Charles Newirth",98755521.47,399550820.5,3.6187,7.308,3418,"['Universal Pictures', 'Bungalow 78 Productions', 'Blue Wolf', 'Farrell/Minoff']",1998
154400,The Drop,12-09-2014,"Drama, Crime",Michaël R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini, Matthias Schoenaerts, John Ortiz","Peter Chernin, Jenno Topping",17135044.1,25912720.67,6.0001,6.831,2398,"['Fox Searchlight Pictures', 'Chernin Entertainment', 'TSG Entertainment', 'Ingenious Media']",2014
443791,Underwater,08-01-2020,"Horror, Science Fiction, Action, Adventure",William Eubank,"Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller, John Gallagher Jr.","Peter Chernin, Jenno Topping",62196544.97,50855537.4,4.5273,6.279,3410,"['Chernin Entertainment', '20th Century Fox', 'TSG Entertainment']",2020
455980,Tag,30-05-2018,"Comedy, Action",Jeff Tomsic,"Ed Helms, Jon Hamm, Jeremy Renner, Jake Johnson, Hannibal Buress","Todd Garner, Mark Steilen",35898656.75,96285325.78,3.1296,6.703,3401,"['Broken Road Productions', 'New Line Cinema']",2018
157433,Pet Sematary,04-04-2019,Horror,Dennis Widmyer,"Jason Clarke, Amy Seimetz, John Lithgow, Jeté Laurence, Hugo Lavoie","Steven Schneider, Mark Vahradian",26444818.64,142447189.1,3.4749,5.745,3399,"['di Bonaventura Pictures', 'Paramount Pictures']",2019
9506,Anger Management,11-04-2003,Comedy,Peter Segal,"Adam Sandler, Jack Nicholson, Marisa Tomei, Luis Guzmán, Allen Covert","Barry Bernardi, Jack Giarraputo",131226766.3,342494551.6,4.1234,6.16,3400,"['Columbia Pictures', 'Revolution Studios', 'Happy Madison Productions']",2003
818,Austin Powers in Goldmember,26-07-2002,"Comedy, Crime",Jay Roach,"Mike Myers, Beyoncé, Seth Green, Michael York, Robert Wagner","John S. Lyons, Eric McLeod",112742684.8,531391708.8,4.7334,6.015,3395,"[""Eric's Boy"", 'New Line Cinema', 'Team Todd', 'Gratitude International', 'Moving Pictures']",2002
714,Tomorrow Never Dies,11-12-1997,"Adventure, Action, Thriller",Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher, Ricky Jay","Barbara Broccoli, Michael G. Wilson",220646292.8,667978705.7,5.5782,6.377,3397,['EON Productions'],1997
19959,Surrogates,24-09-2009,"Science Fiction, Action, Thriller",Jonathan Mostow,"Bruce Willis, Radha Mitchell, Rosamund Pike, James Cromwell, Ving Rhames","Max Handelman, David Hoberman",120051273.2,183745634.7,4.803,6.139,3400,"['Wintergreen Productions', 'Touchstone Pictures', 'Mandeville Films', 'Top Shelf Productions']",2009
100042,Dumb and Dumber To,12-11-2014,Comedy,Bobby Farrelly,"Jim Carrey, Jeff Daniels, Laurie Holden, Rachel Melvin, Kathleen Turner","Riza Aziz, Bobby Farrelly",54396965.4,230965448.9,5.5987,5.572,3393,"['New Line Cinema', 'Universal Pictures', 'Conundrum Entertainment', 'Red Granite Pictures']",2014
2756,The Abyss,09-08-1989,"Adventure, Thriller, Science Fiction",James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester, Todd Graff","Gale Anne Hurd, Van Ling",111641524.2,233668560.9,5.3021,7.344,3384,"['20th Century Fox', 'Pacific Western']",1989
9361,The Last of the Mohicans,26-08-1992,"Action, History, Romance, War",Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Jodhi May, Russell Means, Wes Studi","Michael Mann, Hunt Lowry",91787027.8,173261452.6,4.1565,7.4,3383,['Morgan Creek Entertainment'],1992
393519,Raw,10-03-2017,"Horror, Drama",Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella, Laurent Lucas, Joana Preiss","Jean des Forêts, Julie Gayet",4596934.155,5384980.01,2.9913,7.022,3381,"['Wild Bunch', 'Rouge International', 'BeTV', 'Frakas Productions', 'RTBF', 'Petit Film', 'VOO', 'Ezekiel Film Production']",2017
606,Out of Africa,20-12-1985,"History, Romance, Drama",Sydney Pollack,"Robert Redford, Meryl Streep, Klaus Maria Brandauer, Michael Kitchen, Malick Bowens",Sydney Pollack,92753094.8,680730536.2,9.3765,7.161,1516,"['Universal Pictures', 'Mirage Entertainment', 'Mirage Enterprises']",1985
278924,Mechanic: Resurrection,25-08-2016,"Action, Crime, Thriller",Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh, Sam Hazeldine","William Chartoff, David Winkler",53655601.71,168652480.5,5.9214,6,3613,"['Davis Films', 'ME2 Productions', 'Millennium Media', 'Summit Entertainment', 'Nu Image Entertainment', 'Winkler Films']",2016
9614,Happy Gilmore,16-02-1996,Comedy,Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay, Carl Weathers",Robert Simonds,24622791.59,84994499.13,6.1681,6.672,3294,"['Universal Pictures', 'Brillstein-Grey Entertainment', 'Robert Simonds Productions']",1996
425909,Ghostbusters: Afterlife,18-11-2021,"Fantasy, Comedy, Adventure",Jason Reitman,"Mckenna Grace, Finn Wolfhard, Carrie Coon, Bokeem Woodbine, Paul Rudd","Patrice Avery, Ivan Reitman",89108480.64,242904665.2,6.5675,7.325,5095,"['Columbia Pictures', 'Bron Studios', 'The Montecito Picture Company', 'Ghost Corps']",2021
13510,Eden Lake,12-09-2008,"Horror, Thriller",James Watkins,"Kelly Reilly, Michael Fassbender, Jack O'Connell, Finn Atkins, Thomas Turgoose","Christian Colson, Richard Holmes",19216110.66,5958283.405,5.9962,6.835,2054,"['Rollercoaster Films', 'Aramid Entertainment']",2008
496450,"Miraculous: Ladybug & Cat Noir, The Movie",05-07-2023,"Animation, Fantasy, Action, Romance, Family",Jeremy Zag,"Anouck Hautbois, Benjamin Bollen, Fanny Bloc, Alexandre Nguyen, Antoine Tomé","Aton Soumache, Daisy Shang",90866151.19,42483378.6,6.091,7.595,943,"['The Awakening Production', 'SND', 'Fantawild', 'Zag Animation Studios', 'ON Animation Studios']",2023
9334,The Scorpion King,18-04-2002,"Action, Adventure, Fantasy",Chuck Russell,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Sherri Howard, Bernard Hill","James Jacks, Kevin Misher",107373985.5,295874708,5.6406,5.593,3344,"['Universal Pictures', 'Alphaville Films', 'Kalima Productions', 'WWE Studios', 'Alliance Films']",2002
259694,How to Be Single,08-02-2016,"Comedy, Romance",Christian Ditter,"Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie, Damon Wayans Jr.","Dana Fox, John Rickard",50972821.63,150696469.7,17.0127,6.255,3339,"['New Line Cinema', 'Metro-Goldwyn-Mayer', 'Flower Films']",2016
980489,Gran Turismo,09-08-2023,"Adventure, Drama, Action",Neill Blomkamp,"Archie Madekwe, David Harbour, Orlando Bloom, Djimon Hounsou, Darren Barnet","Doug Belgrad, Asad Qizilbash",63394989.2,128586169.8,7.5211,7.705,3329,"['PlayStation Productions', '2.0 Entertainment', 'Columbia Pictures']",2023
657,From Russia with Love,10-10-1963,"Action, Thriller, Adventure",Terence Young,"Sean Connery, Daniela Bianchi, Pedro Armendáriz, Robert Shaw, Lotte Lenya","Albert R. Broccoli, Harry Saltzman",21042026.14,830107931.4,4.9189,7.06,3326,"['EON Productions', 'United Artists']",1963
149870,The Wind Rises,20-07-2013,"Animation, Drama, History, Romance",Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura, Stephen Alpert",Toshio Suzuki,41459539.74,162980768.9,6.2715,7.795,3332,"['Studio Ghibli', 'Nippon Television Network Corporation', 'dentsu', 'Hakuhodo DY Media Partners', 'The Walt Disney Company (Japan)', 'd-rights', 'TOHO']",2013
581734,Nomadland,29-01-2021,Drama,Chloé Zhao,"Frances McDormand, David Strathairn, Linda May, Swankie, Gay DeForest","Frances McDormand, Dan Janvey",5940565.376,46880811.66,3.1999,7.175,3318,"['Cor Cordium Productions', 'Hear/Say Productions', 'Highwayman Films']",2021
974576,Conclave,25-10-2024,"Drama, Thriller",Edward Berger,"Ralph Fiennes, Stanley Tucci, John Lithgow, Isabella Rossellini, Lucian Msamati","Tessa Ross, Alice Dawson",20526253.71,118701260.3,8.7534,7.193,3316,"['FilmNation Entertainment', 'House Productions', 'Indian Paintbrush']",2024
82633,Lawless,29-08-2012,"Crime, Drama, Western",John Hillcoat,"Shia LaBeouf, Tom Hardy, Gary Oldman, Guy Pearce, Jason Clarke","Megan Ellison, Lucy Fisher",36457912.66,77689297.69,5.244,7.07,3305,"['Benaroya Pictures', 'Yucaipa Films', 'Annapurna Pictures', 'Pie Films Inc.', 'Red Wagon Entertainment', 'Revolt Films', 'BlumHansonAllen Films']",2012
609681,The Marvels,08-11-2023,"Science Fiction, Adventure, Action",Nia DaCosta,"Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson, Zawe Ashton",Kevin Feige,290349050.5,217800696.6,6.9382,5.941,3304,"['Marvel Studios', 'Kevin Feige Productions']",2023
